Qty,Line Item,Manufacturer,MPN,Octopart URL,Schematic Reference,Internal Part Number,Description,Lifecycle Status,Lead Time,RoHS,Total Qty (@ Batch Size: 1),SKU,SKU,SKU,SKU,Packaging,Packaging,Packaging,Packaging,Unit Price (@ Batch Size: 1),Unit Price (@ Batch Size: 1),Unit Price (@ Batch Size: 1),Unit Price (@ Batch Size: 1),In Stock,In Stock,In Stock,In Stock,MOQ,MOQ,MOQ,MOQ,URL,URL,URL,URL,Distributor [Lowest Price (Overall)],SKU [Lowest Price (Overall)],Packaging [Lowest Price (Overall)],Unit Price (@ Batch Size: 1) [Lowest Price (Overall)],Line Total [Lowest Price (Overall)],Batch Total [Lowest Price (Overall)],In Stock [Lowest Price (Overall)],MOQ [Lowest Price (Overall)],URL [Lowest Price (Overall)],Notes
1,12401598E4#2A,Amphenol ICC / FCI,12401598E4#2A,https://octopart.com/12401598e4%232a-amphenol+icc+%2F+fci-90335554,J1,,,,12w,Compliant,1,12401598E4#2ACT-ND,8131123,523-12401598E4#2A,59AC8814,Cut Tape,Cut Tape,Tape & Reel,Cut Tape,1.59,1.64,1.54,1.3,42524,1628,9973,23682,1,1,1,1,https://octopart.com/click/track?country=US&ct=offers&ppid=90335554&sid=459&sig=0f49a39&vpid=531263746&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=90335554&sid=2454&sig=01a5778&vpid=658102195&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=90335554&sid=2401&sig=00f6acb&vpid=269009154&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=90335554&sid=2402&sig=074744e&vpid=492555718&ai4=706,Newark,59AC8814,Cut Tape,1.3,1.3,1.3,23682,1,https://octopart.com/click/track?country=US&ct=offers&ppid=90335554&sid=2402&sig=074744e&vpid=492555718&ai4=706,
1,203956-0503,Molex,203956-0503,https://octopart.com/203956-0503-molex-108204681,J2,,,Production (Last Updated: 7 months ago),10w,Compliant,1,900-2039560503CT-ND,,538-203956-0503,77AH5185,Cut Tape,,Tape & Reel,,2.51,,2.52,,6422,,0,0,1,,1,6600,https://octopart.com/click/track?country=US&ct=offers&ppid=108204681&sid=459&sig=03fab2d&vpid=628033210&ai4=706,,https://octopart.com/click/track?c=1&country=US&ct=offers&ppid=108204681&sid=2401&sig=0119e99&vpid=678059246&ai4=706,https://octopart.com/click/track?c=1&country=US&ct=offers&ppid=108204681&sid=2402&sig=071fdf7&vpid=630376491&ai4=706,Digi-Key,900-2039560503CT-ND,Cut Tape,2.51,2.51,2.51,6422,1,https://octopart.com/click/track?country=US&ct=offers&ppid=108204681&sid=459&sig=03fab2d&vpid=628033210&ai4=706,
2,90121-0763,Molex,90121-0763,https://octopart.com/90121-0763-molex-655459,"J3, J4",,,Production (Last Updated: 7 months ago),11w,Compliant,2,WM8109-ND,,538-90121-0763,26M7882,Bulk,,Tray,,0.93,,0.71,0.154,667,,4637,915,1,,1,1,https://octopart.com/click/track?country=US&ct=offers&ppid=655459&sid=459&sig=0e3af91&vpid=1667090&ai4=706,,https://octopart.com/click/track?country=US&ct=offers&ppid=655459&sid=2401&sig=07adfe1&vpid=37669010&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=655459&sid=2402&sig=0513428&vpid=6669023&ai4=706,Newark,26M7882,,0.154,0.308,0.308,915,1,https://octopart.com/click/track?country=US&ct=offers&ppid=655459&sid=2402&sig=0513428&vpid=6669023&ai4=706,
1,MMBFJ177LT1G,ON Semiconductor,MMBFJ177LT1G,https://octopart.com/mmbfj177lt1g-on+semiconductor-340872,"Q1, Q2",,,Production (Last Updated: 1 month ago),41w,Compliant,1,MMBFJ177LT1GOSDKR-ND,3440369,863-MMBFJ177LT1G,45J1518,Custom Reel,Cut Tape,Tape & Reel,Cut Tape,0.55,0.44,0.45,0.498,0,157726,0,1673,1,1,1,1,https://octopart.com/click/track?c=1&country=US&ct=offers&ppid=340872&sid=459&sig=0095a4b&vpid=1564447&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=340872&sid=2454&sig=0c2b514&vpid=19691790&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=340872&sid=2401&sig=08df949&vpid=44861900&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=340872&sid=2402&sig=007f587&vpid=2977635&ai4=706,Rochester Electronics,MMBFJ177LT1G,,0.1228,0.1228,0.1228,306240,1,https://octopart.com/click/track?country=US&ct=offers&ppid=340872&sid=5832&sig=015e50f&vpid=84989078&ai4=706,
15,CRG0402ZR,TE Connectivity,CRG0402ZR,https://octopart.com/crg0402zr-te+connectivity-5405956,"R1, R8, R9, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22",,,Production (Last Updated: 5 days ago),17w,Compliant,15,A106025CT-ND,6035040,279-CRG0402ZR,98AC5313,Cut Tape,Tape & Reel,Tape & Reel,,0.017,,,,824644,20000,420000,130000,1,10000,10000,10000,https://octopart.com/click/track?country=US&ct=offers&ppid=5405956&sid=459&sig=0acd78a&vpid=275700820&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=5405956&sid=2454&sig=0f8adbb&vpid=416942427&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=5405956&sid=2401&sig=005aa7e&vpid=55868555&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=5405956&sid=2402&sig=075c277&vpid=634317611&ai4=706,Farnell,3399563,,0.007615808757349255,0.11423713136023883,0.11423713136023883,0,10,https://octopart.com/click/track?country=US&ct=offers&ppid=5405956&sid=819&sig=094cfa2&vpid=618194817&ai4=706,
2,RK73B1ETTP2R2J,KOA Speer,RK73B1ETTP2R2J,https://octopart.com/rk73b1ettp2r2j-koa+speer-2165685,"R2, R3",,,,6w,Compliant,2,2019-RK73B1ETTP2R2JCT-ND,,660-RK73B1ETTP2R2J,84AH8594,Cut Tape,,Tape & Reel,Cut Tape,0.1,,0.1,,154604,,110404,20000,1,,1,10,https://octopart.com/click/track?country=US&ct=offers&ppid=2165685&sid=459&sig=0cd239d&vpid=531367096&ai4=706,,https://octopart.com/click/track?country=US&ct=offers&ppid=2165685&sid=2401&sig=0d04a69&vpid=37752490&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=2165685&sid=2402&sig=04cb52b&vpid=660818043&ai4=706,CoreStaff,ST29763393,,0.008,0.016,0.016,4498,1,https://octopart.com/click/track?c=1&country=US&ct=offers&ppid=2165685&sid=27968&sig=082b6a5&vpid=654881883&ai4=706,
1,ERJ-U02F2000X,Panasonic,ERJ-U02F2000X,https://octopart.com/erj-u02f2000x-panasonic-26471686,R4,,,,22w,Compliant,1,10-ERJ-U02F2000XCT-ND,,667-ERJ-U02F2000X,44X8588,Cut Tape,,Tape & Reel,Cut Tape,0.11,,0.1,,27765,,40667,0,1,,1,10000,https://octopart.com/click/track?country=US&ct=offers&ppid=26471686&sid=459&sig=02c9b37&vpid=623853859&ai4=706,,https://octopart.com/click/track?country=US&ct=offers&ppid=26471686&sid=2401&sig=00d6d3b&vpid=229657803&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=26471686&sid=2402&sig=03887ab&vpid=120936578&ai4=706,Mouser,667-ERJ-U02F2000X,Tape & Reel,0.1,0.1,0.1,40667,1,https://octopart.com/click/track?country=US&ct=offers&ppid=26471686&sid=2401&sig=00d6d3b&vpid=229657803&ai4=706,
2,PFR05S-154-FNH,Cyntec,PFR05S-154-FNH,https://octopart.com/pfr05s-154-fnh-cyntec-99338398,"R7, R10",,,,10w,,2,2037-PFR05S-154-FNHCT-ND,,,,Cut Tape,,,,0.1,,,,514977,,,,1,,,,https://octopart.com/click/track?c=1&country=US&ct=offers&ppid=99338398&sid=459&sig=07305e2&vpid=542373156&ai4=706,,,,Digi-Key,2037-PFR05S-154-FNHCT-ND,Cut Tape,0.1,0.2,0.2,514977,1,https://octopart.com/click/track?c=1&country=US&ct=offers&ppid=99338398&sid=459&sig=07305e2&vpid=542373156&ai4=706,
2,36-5019TR-ND,Keystone,5019,https://octopart.com/5019-keystone-22052288,"TP1, TP2",,,,6w,Compliant,2,36-5019CT-ND,9019006,534-5019,59Y8500,Cut Tape,Cut Tape,Tape & Reel,Cut Tape,0.32,0.225,0.35,0.357,420786,27432,164895,3206,1,1,1,1,https://octopart.com/click/track?country=US&ct=offers&ppid=22052288&sid=459&sig=06a2eba&vpid=212427691&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=22052288&sid=2454&sig=02e0ac4&vpid=109802097&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=22052288&sid=2401&sig=0b65507&vpid=49152884&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=22052288&sid=2402&sig=02ebd26&vpid=232630117&ai4=706,Carlton-Bates,78382497269,,0.15,0.3,0.3,0,1,https://octopart.com/click/track?c=1&country=US&ct=offers&ppid=22052288&sid=18369&sig=0bd8c79&vpid=521658585&ai4=706,
1,B3S-1000,Omron,B3S-1000,https://octopart.com/b3s-1000-omron-113964,SW1,,,,16w,Compliant,1,SW415-ND,,653-B3S-1000,52F3560,Bulk,,,,0.66,,0.65,0.711,3594,,0,1365,1,,1,1,https://octopart.com/click/track?country=US&ct=offers&ppid=113964&sid=459&sig=002df61&vpid=188052984&ai4=706,,https://octopart.com/click/track?c=1&country=US&ct=offers&ppid=113964&sid=2401&sig=024be81&vpid=37855248&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=113964&sid=2402&sig=067e267&vpid=2987717&ai4=706,Voyager Components,B3S-1000-OMRON,,0.34236,0.34236,0.34236,100,1,https://octopart.com/click/track?country=US&ct=offers&ppid=113964&sid=2424&sig=0ce7052&vpid=666714683&ai4=706,
1,ABM10W-32.0000MHZ-7-D1X-T3,Abracon,ABM10W-32.0000MHZ-7-D1X-T3,https://octopart.com/abm10w-32.0000mhz-7-d1x-t3-abracon-81936002,Y1,,,Production (Last Updated: 9 months ago),21w,,1,535-13777-1-ND,,815-10W32-7D1XT,,Cut Tape,,Tape & Reel,,0.65,,0.73,,2500,,2743,,1,,1,,https://octopart.com/click/track?country=US&ct=offers&ppid=81936002&sid=459&sig=0979a0f&vpid=421658384&ai4=706,,https://octopart.com/click/track?country=US&ct=offers&ppid=81936002&sid=2401&sig=03df0b2&vpid=461539726&ai4=706,,Digi-Key,535-13777-1-ND,Cut Tape,0.65,0.65,0.65,2500,1,https://octopart.com/click/track?country=US&ct=offers&ppid=81936002&sid=459&sig=0979a0f&vpid=421658384&ai4=706,
1,ADUCM355BCCZ,Analog Devices,ADUCM355BCCZ,https://octopart.com/aducm355bccz-analog+devices-93348303,U1,,,Production (Last Updated: 1 month ago),8w,Non-Compliant,1,ADUCM355BCCZ-ND,,584-ADUCM355BCCZ,,Tray,,Tray,,13.55,,11.77,,181,,0,,1,,1,,https://octopart.com/click/track?country=US&ct=offers&ppid=93348303&sid=459&sig=0370c00&vpid=535042920&ai4=706,,https://octopart.com/click/track?c=1&country=US&ct=offers&ppid=93348303&sid=2401&sig=0f1a505&vpid=534934122&ai4=706,,Arrow Electronics,ADUCM355BCCZ,,11.4,11.4,11.4,90,1,https://octopart.com/click/track?country=US&ct=offers&ppid=93348303&sid=1106&sig=08017e1&vpid=542265519&ai4=706,
1,FT232RQ-TRAY,FTDI,FT232RQ-TRAY,https://octopart.com/ft232rq-tray-ftdi-22587410,U2,,,,12w,Compliant,1,768-1307-ND,,895-FT232RQ-TRAY,,Tray,,Tray,,4.5,,4.5,,978,,2129,,1,,1,,https://octopart.com/click/track?c=1&country=US&ct=offers&ppid=22587410&sid=459&sig=0ab70ec&vpid=277402057&ai4=706,,https://octopart.com/click/track?country=US&ct=offers&ppid=22587410&sid=2401&sig=000cbe6&vpid=176670635&ai4=706,,Digi-Key,768-1307-ND,Tray,4.5,4.5,4.5,978,1,https://octopart.com/click/track?c=1&country=US&ct=offers&ppid=22587410&sid=459&sig=0ab70ec&vpid=277402057&ai4=706,
1,ADM7154ACPZ-3.3-R7,Analog Devices,ADM7154ACPZ-3.3-R7,https://octopart.com/adm7154acpz-3.3-r7-analog+devices-49227308,U3,,,Production (Last Updated: 1 month ago),8w,Compliant,1,ADM7154ACPZ-3.3-R7CT-ND,,584-ADM7154ACPZ3.3R7,52Y5640,Cut Tape,,Tape & Reel,,6.01,,5.67,6.18,1057,,1142,1141,1,,1,1,https://octopart.com/click/track?country=US&ct=offers&ppid=49227308&sid=459&sig=00062df&vpid=179456442&ai4=706,,https://octopart.com/click/track?country=US&ct=offers&ppid=49227308&sid=2401&sig=09ac1d8&vpid=215920793&ai4=706,https://octopart.com/click/track?country=US&ct=offers&ppid=49227308&sid=2402&sig=03669d8&vpid=225615732&ai4=706,Chip One Stop Japan,C1S103101269162,Cut Tape,4.39,4.39,4.39,769,1,https://octopart.com/click/track?country=US&ct=offers&ppid=49227308&sid=13512&sig=085de3b&vpid=278172648&ai4=706,
1,AD5142BCPZ100-RL7,Analog Devices,AD5142BCPZ100-RL7,https://octopart.com/ad5142bcpz100-rl7-analog+devices-25452256,U4,,,Production (Last Updated: 1 month ago),8w,Compliant,1,AD5142BCPZ100-RL7CT-ND,,584-AD5142BCPZ100-R7,,Cut Tape,,Tape & Reel,,4.63,,4.37,,1649,,440,,1,,1,,https://octopart.com/click/track?country=US&ct=offers&ppid=25452256&sid=459&sig=0c65cb2&vpid=78807199&ai4=706,,https://octopart.com/click/track?country=US&ct=offers&ppid=25452256&sid=2401&sig=0a9e00b&vpid=392307708&ai4=706,,Rochester Electronics,AD5142BCPZ100-RL7,,2.2211,2.2211,2.2211,725,1,https://octopart.com/click/track?country=US&ct=offers&ppid=25452256&sid=5832&sig=061b826&vpid=99844337&ai4=706,
